time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/12/06 22:00,Nongzhanguan,113.0,85.0,100.0,49.0,81.0,4.0,1.8
2014/12/06 22:00,Guanyuan,137.0,104.0,154.0,66.0,94.0,3.0,3.5
2014/12/06 22:00,Haidingquwanliu,135.0,103.0,159.0,54.0,98.0,2.0,2.6
2014/12/06 22:00,Shunyixincheng,110.0,83.0,105.0,57.0,59.0,7.0,2.3
2014/12/06 22:00,Huairouzhen,163.0,124.0,186.0,76.0,93.0,2.0,3.3
2014/12/06 22:00,Changpingzhen,165.0,125.0,191.5,67.0,99.5,5.0,2.6
2014/12/06 22:00,Aotizhongxin,122.0,92.0,136.0,60.0,90.0,2.0,2.6
2014/12/06 22:00,Gucheng,118.0,89.0,165.0,51.0,106.0,4.0,2.4
2014/12/06 23:00,Wanshouxigong,94.0,70.0,107.0,49.0,86.0,3.0,2.6
2014/12/06 23:00,Dingling,94.0,70.0,71.0,21.0,58.0,3.0,1.2
2014/12/06 23:00,Dongsi,67.0,47.0,84.0,44.0,63.0,12.0,1.6
2014/12/06 23:00,Tiantan,97.5,72.5,93.0,43.0,80.5,9.0,2.0
2014/12/06 23:00,Nongzhanguan,105.0,79.0,85.0,52.0,82.0,5.0,1.6
2014/12/06 23:00,Guanyuan,103.0,77.0,101.0,56.0,86.0,2.0,2.4
2014/12/06 23:00,Haidingquwanliu,145.0,111.0,188.0,60.0,96.0,2.0,3.2
2014/12/06 23:00,Shunyixincheng,202.0,152.0,208.0,82.0,65.0,20.0,3.1
2014/12/06 23:00,Huairouzhen,160.0,122.0,206.0,64.0,90.0,2.0,3.3
2014/12/06 23:00,Changpingzhen,190.0,143.0,209.0,76.0,101.0,6.0,3.3
2014/12/06 23:00,Aotizhongxin,100.0,75.0,104.0,52.0,86.0,2.0,2.1
2014/12/06 23:00,Gucheng,157.0,118.0,264.0,64.0,113.0,4.0,3.3
2014/12/07 00:00,Wanshouxigong,92.0,68.0,89.0,53.0,81.0,7.0,2.2
2014/12/07 00:00,Dingling,117.0,88.0,96.0,26.0,60.0,2.0,1.5
2014/12/07 00:00,Dongsi,62.0,43.0,73.0,33.0,52.0,23.0,1.4
2014/12/07 00:00,Tiantan,92.0,68.0,79.0,37.0,77.0,9.0,1.7
2014/12/07 00:00,Nongzhanguan,103.0,77.0,86.0,48.0,88.0,4.0,1.6
2014/12/07 00:00,Guanyuan,69.0,50.0,79.5,48.0,82.0,2.0,1.6
2014/12/07 00:00,Haidingquwanliu,94.0,70.0,96.0,54.0,88.0,2.0,2.2
2014/12/07 00:00,Shunyixincheng,246.0,196.0,237.0,76.0,64.0,24.0,2.8
2014/12/07 00:00,Huairouzhen,185.0,139.0,189.0,54.0,88.0,2.0,3.8
2014/12/07 00:00,Changpingzhen,168.0,127.0,178.0,68.0,92.0,4.0,3.1
2014/12/07 00:00,Aotizhongxin,85.0,63.0,70.0,47.0,83.0,2.0,1.6
2014/12/07 00:00,Gucheng,144.0,110.0,223.0,58.0,102.0,3.0,3.5
2014/12/07 01:00,Wanshouxigong,118.0,89.0,111.0,48.0,85.0,7.0,1.9
2014/12/07 01:00,Dingling,133.0,101.0,96.6,32.0,59.0,2.0,1.7
2014/12/07 01:00,Dongsi,108.0,81.0,117.0,56.0,79.0,8.0,2.0
2014/12/07 01:00,Tiantan,124.0,94.0,119.0,51.0,78.0,13.0,1.6
2014/12/07 01:00,Nongzhanguan,223.0,173.0,197.0,72.0,95.0,4.0,2.4
2014/12/07 01:00,Guanyuan,73.0,53.0,58.0,41.0,80.0,3.0,1.4
2014/12/07 01:00,Haidingquwanliu,83.0,61.0,87.0,53.0,86.0,2.0,2.3
2014/12/07 01:00,Shunyixincheng,192.0,144.0,191.0,64.0,58.0,15.0,2.6
2014/12/07 01:00,Huairouzhen,173.0,131.0,142.0,52.0,78.0,2.0,3.1
2014/12/07 01:00,Changpingzhen,133.0,101.0,133.0,61.0,86.0,2.0,2.4
2014/12/07 01:00,Aotizhongxin,105.0,79.0,102.0,49.0,89.0,2.0,2.0
2014/12/07 01:00,Gucheng,130.0,99.0,177.0,61.0,93.0,2.0,3.8
2014/12/07 02:00,Wanshouxigong,132.0,100.0,128.0,37.0,81.0,6.0,2.2
2014/12/07 02:00,Dingling,152.0,116.0,97.1,27.0,63.0,2.0,2.2
2014/12/07 02:00,Dongsi,150.0,115.0,146.0,52.0,77.0,6.0,2.5
2014/12/07 02:00,Tiantan,108.0,81.0,103.5,44.5,74.5,11.0,1.8
2014/12/07 02:00,Nongzhanguan,212.0,162.0,181.0,55.0,86.0,2.0,2.4
2014/12/07 02:00,Guanyuan,128.0,97.0,119.0,57.0,87.0,4.0,1.9
2014/12/07 02:00,Haidingquwanliu,158.0,120.0,194.0,73.0,97.0,4.0,4.0
2014/12/07 02:00,Shunyixincheng,144.0,110.0,158.0,45.0,46.0,2.0,2.3
2014/12/07 02:00,Huairouzhen,142.0,108.0,116.0,42.0,68.0,2.0,2.4
2014/12/07 02:00,Changpingzhen,122.0,92.0,113.0,67.0,88.0,5.0,2.3
2014/12/07 02:00,Aotizhongxin,155.0,118.0,145.0,42.0,76.0,2.0,2.3
2014/12/07 02:00,Gucheng,109.0,82.0,102.0,56.0,89.0,2.0,3.0
2014/12/07 03:00,Wanshouxigong,98.0,73.0,99.0,32.0,74.0,5.0,2.3
2014/12/07 03:00,Dingling,125.0,95.0,97.7,28.0,58.0,2.0,1.8
2014/12/07 03:00,Dongsi,115.0,87.0,155.0,44.0,68.0,4.0,2.5
2014/12/07 03:00,Tiantan,92.0,68.0,88.0,38.0,71.0,9.0,2.1
2014/12/07 03:00,Nongzhanguan,148.0,113.0,129.0,58.0,81.0,2.0,2.3
2014/12/07 03:00,Guanyuan,134.0,102.0,127.0,43.0,80.0,2.0,2.2
2014/12/07 03:00,Haidingquwanliu,202.0,152.0,246.0,75.0,101.0,4.0,4.1
2014/12/07 03:00,Shunyixincheng,186.0,140.0,182.0,39.0,44.0,4.0,2.8
2014/12/07 03:00,Huairouzhen,125.0,95.0,124.0,35.0,65.0,2.0,2.2
2014/12/07 03:00,Changpingzhen,137.0,104.0,127.0,60.0,81.0,6.0,2.2
2014/12/07 03:00,Aotizhongxin,95.0,71.0,94.0,34.0,56.0,2.0,1.8
2014/12/07 03:00,Gucheng,147.0,112.0,165.0,66.0,102.0,2.0,2.7
2014/12/07 04:00,Wanshouxigong,82.0,60.0,86.0,34.0,75.0,4.0,2.5
2014/12/07 04:00,Dingling,158.0,120.0,98.3,32.0,62.0,2.0,3.4
2014/12/07 04:00,Dongsi,79.0,58.0,109.5,45.0,67.0,3.0,2.5
2014/12/07 04:00,Tiantan,68.0,49.0,68.0,40.0,71.0,8.0,2.1
2014/12/07 04:00,Nongzhanguan,100.0,75.0,91.0,59.0,79.0,4.0,2.4
2014/12/07 04:00,Guanyuan,99.0,74.0,92.0,40.0,77.0,4.0,2.2
2014/12/07 04:00,Haidingquwanliu,200.0,150.0,232.0,71.0,99.0,3.0,4.2
2014/12/07 04:00,Shunyixincheng,202.0,152.0,191.0,61.0,60.0,17.0,3.4
2014/12/07 04:00,Huairouzhen,120.0,91.0,104.0,30.0,64.0,9.0,2.2
2014/12/07 04:00,Changpingzhen,119.0,90.0,123.0,52.0,81.0,5.0,2.3
2014/12/07 04:00,Aotizhongxin,82.0,60.0,77.0,39.0,63.0,2.0,1.9
2014/12/07 04:00,Gucheng,176.0,133.0,198.0,71.0,104.0,9.0,2.8
2014/12/07 05:00,Wanshouxigong,78.0,57.0,86.0,37.0,77.0,4.0,2.5
2014/12/07 05:00,Dingling,137.0,104.0,98.9,26.0,60.0,2.0,2.4
2014/12/07 05:00,Dongsi,60.0,43.0,64.0,44.0,63.0,3.0,2.3
2014/12/07 05:00,Tiantan,67.5,48.5,65.5,38.0,69.5,7.5,2.1
2014/12/07 05:00,Nongzhanguan,82.0,60.0,77.0,52.0,72.0,3.0,2.2
2014/12/07 05:00,Guanyuan,72.0,52.0,69.0,39.0,73.0,4.0,2.2
2014/12/07 05:00,Haidingquwanliu,179.0,135.0,201.0,67.0,96.0,3.0,4.1
2014/12/07 05:00,Shunyixincheng,140.0,107.0,150.0,47.0,56.0,10.0,2.6
2014/12/07 05:00,Huairouzhen,109.0,82.0,113.0,32.0,58.0,13.0,1.9
2014/12/07 05:00,Changpingzhen,115.0,87.0,106.0,46.0,79.0,4.0,2.2
2014/12/07 05:00,Aotizhongxin,93.0,69.0,97.0,38.0,77.0,2.0,2.4
2014/12/07 05:00,Gucheng,155.0,118.0,169.0,60.0,92.0,6.0,3.2
2014/12/07 06:00,Wanshouxigong,74.0,54.0,86.0,38.0,75.0,3.0,2.5
2014/12/07 06:00,Dingling,129.0,98.0,99.4,21.0,58.0,2.0,2.0
2014/12/07 06:00,Dongsi,68.0,46.0,86.0,36.0,61.0,3.0,2.3
2014/12/07 06:00,Tiantan,67.0,48.0,63.0,36.0,68.0,7.0,2.1
2014/12/07 06:00,Nongzhanguan,87.0,64.0,86.0,44.0,71.0,3.0,2.3
2014/12/07 06:00,Guanyuan,64.0,46.0,59.0,38.0,74.0,4.0,2.2
2014/12/07 06:00,Haidingquwanliu,178.0,134.0,204.0,63.0,92.0,3.0,4.1
2014/12/07 06:00,Shunyixincheng,70.0,51.0,78.0,20.0,47.0,4.0,1.7
2014/12/07 06:00,Huairouzhen,90.0,67.0,78.0,26.0,59.0,11.0,2.0
2014/12/07 06:00,Changpingzhen,143.0,109.0,151.0,55.0,77.0,6.0,3.8
2014/12/07 06:00,Aotizhongxin,80.0,59.0,87.0,40.0,78.0,2.0,2.3
2014/12/07 06:00,Gucheng,134.0,102.0,137.0,58.0,90.0,6.0,3.2
2014/12/07 07:00,Wanshouxigong,69.0,50.0,83.0,26.0,72.0,3.0,2.4
2014/12/07 07:00,Dingling,128.0,97.0,100.0,22.0,59.0,2.0,2.3
2014/12/07 07:00,Dongsi,62.0,40.0,73.0,32.0,59.0,3.0,2.1
2014/12/07 07:00,Tiantan,62.0,44.0,67.0,15.0,62.0,6.0,1.9
2014/12/07 07:00,Nongzhanguan,82.0,60.0,80.0,38.0,69.0,3.0,2.0
2014/12/07 07:00,Guanyuan,62.0,44.0,66.0,35.0,72.0,4.0,2.2
2014/12/07 07:00,Haidingquwanliu,183.0,138.0,208.0,63.0,92.0,3.0,4.2
2014/12/07 07:00,Shunyixincheng,69.0,50.0,70.0,15.0,45.0,2.0,1.7
2014/12/07 07:00,Huairouzhen,97.0,72.0,86.0,23.0,62.0,8.0,2.5
2014/12/07 07:00,Changpingzhen,109.0,82.0,103.0,43.0,72.0,3.0,2.3
2014/12/07 07:00,Aotizhongxin,70.0,51.0,79.0,32.0,74.0,2.0,2.1
2014/12/07 07:00,Gucheng,148.0,113.0,147.0,60.0,91.0,7.0,3.5
2014/12/07 08:00,Wanshouxigong,72.0,52.0,80.0,17.0,70.0,3.0,2.5
2014/12/07 08:00,Dingling,120.0,91.0,94.0,21.0,57.0,2.0,1.9
2014/12/07 08:00,Dongsi,59.0,42.0,60.0,28.0,57.0,3.0,2.2
2014/12/07 08:00,Tiantan,67.5,45.5,81.0,9.5,58.0,7.0,2.0
2014/12/07 08:00,Nongzhanguan,88.0,65.0,84.0,31.0,67.0,3.0,2.3
2014/12/07 08:00,Guanyuan,104.0,78.0,99.0,51.0,84.0,5.0,3.5
2014/12/07 08:00,Haidingquwanliu,178.0,134.0,200.0,58.0,91.0,2.0,4.0
2014/12/07 08:00,Shunyixincheng,65.0,47.0,64.0,7.0,45.0,2.0,1.6
2014/12/07 08:00,Huairouzhen,99.0,74.0,84.0,21.0,59.0,8.0,2.1
2014/12/07 08:00,Changpingzhen,118.0,89.0,114.0,43.0,71.0,4.0,2.8
2014/12/07 08:00,Aotizhongxin,72.0,52.0,78.0,25.0,73.0,2.0,2.1
2014/12/07 08:00,Gucheng,144.0,110.0,159.0,59.0,91.0,7.0,3.7
2014/12/07 09:00,Wanshouxigong,78.0,57.0,90.0,19.0,72.0,5.0,2.8
2014/12/07 09:00,Dingling,130.0,99.0,109.0,24.0,50.0,6.0,1.9
2014/12/07 09:00,Dongsi,67.0,46.0,84.0,31.0,55.0,6.0,2.3
2014/12/07 09:00,Tiantan,73.0,47.0,95.0,4.0,54.0,8.0,2.0
2014/12/07 09:00,Nongzhanguan,97.0,72.0,101.0,26.0,65.0,6.0,2.5
2014/12/07 09:00,Guanyuan,125.0,95.0,142.0,59.0,87.0,5.0,3.7
2014/12/07 09:00,Haidingquwanliu,170.0,129.0,202.0,70.0,95.0,2.0,4.3
2014/12/07 09:00,Shunyixincheng,73.0,53.0,71.0,10.0,48.0,3.0,1.9
2014/12/07 09:00,Huairouzhen,98.0,73.0,98.0,25.0,53.0,16.0,2.0
2014/12/07 09:00,Changpingzhen,108.0,81.0,105.0,38.0,64.0,6.0,2.2
2014/12/07 09:00,Aotizhongxin,83.0,61.0,101.0,36.0,78.0,2.0,2.8
2014/12/07 09:00,Gucheng,152.0,116.0,154.0,58.0,90.0,7.0,3.8
2014/12/07 10:00,Wanshouxigong,103.0,77.0,123.0,45.0,82.0,10.0,2.9
2014/12/07 10:00,Dingling,132.0,100.0,108.0,34.0,44.0,17.0,1.8
2014/12/07 10:00,Dongsi,79.0,58.0,105.0,42.0,65.0,8.0,2.7
2014/12/07 10:00,Tiantan,89.0,66.0,102.0,36.0,82.0,11.0,2.7
2014/12/07 10:00,Nongzhanguan,107.0,80.0,108.0,42.0,72.0,8.0,2.5
2014/12/07 10:00,Guanyuan,127.0,96.0,126.0,66.0,89.0,7.0,3.3
2014/12/07 10:00,Haidingquwanliu,162.0,123.0,184.0,74.0,95.0,2.0,3.9
2014/12/07 10:00,Shunyixincheng,87.0,64.0,99.0,29.0,56.0,5.0,2.2
2014/12/07 10:00,Huairouzhen,95.0,71.0,92.0,38.0,52.0,22.0,2.0
2014/12/07 10:00,Changpingzhen,114.0,86.0,117.0,49.0,62.0,10.0,2.3
2014/12/07 10:00,Aotizhongxin,122.0,92.0,137.0,56.0,89.0,2.0,3.0
2014/12/07 10:00,Gucheng,63.0,45.0,110.7,22.0,51.0,18.0,1.2
2014/12/07 11:00,Wanshouxigong,123.0,93.0,156.0,57.0,88.0,14.0,3.0
2014/12/07 11:00,Dingling,94.0,70.0,66.5,24.0,25.0,34.0,1.0
2014/12/07 11:00,Dongsi,102.0,76.0,119.0,51.0,67.0,18.0,2.5
2014/12/07 11:00,Tiantan,68.5,49.5,80.0,30.0,64.0,22.0,1.8
2014/12/07 11:00,Nongzhanguan,103.0,77.0,94.0,49.0,68.0,23.0,1.9
2014/12/07 11:00,Guanyuan,99.0,74.0,90.0,48.0,70.0,19.0,1.9
2014/12/07 11:00,Haidingquwanliu,85.0,63.0,145.5,35.0,60.0,14.0,1.8
2014/12/07 11:00,Shunyixincheng,99.0,74.0,120.0,52.0,56.0,8.0,2.4
2014/12/07 11:00,Huairouzhen,88.0,64.3,85.3,34.0,47.3,26.4,1.8
2014/12/07 11:00,Changpingzhen,64.0,30.0,78.0,22.0,30.0,29.0,0.7
2014/12/07 11:00,Aotizhongxin,119.0,90.0,130.0,57.0,85.0,4.0,2.3
2014/12/07 11:00,Gucheng,22.0,15.0,67.3,7.0,21.0,45.0,0.5
2014/12/07 12:00,Wanshouxigong,52.0,34.0,53.0,17.0,30.0,47.0,1.1
2014/12/07 12:00,Dingling,25.0,6.0,25.0,7.0,3.0,52.0,0.3
2014/12/07 12:00,Dongsi,53.0,29.0,56.0,28.0,30.0,44.0,1.0
2014/12/07 12:00,Tiantan,48.0,33.0,58.0,24.0,46.0,33.0,1.0
2014/12/07 12:00,Nongzhanguan,64.0,44.0,77.0,35.0,42.0,43.0,1.0
2014/12/07 12:00,Guanyuan,52.0,36.0,54.0,15.0,31.0,39.0,0.7
2014/12/07 12:00,Haidingquwanliu,16.0,11.0,107.0,10.0,23.0,33.0,0.7
2014/12/07 12:00,Shunyixincheng,80.0,59.0,63.0,36.0,43.0,19.0,1.5
2014/12/07 12:00,Huairouzhen,81.0,57.7,78.7,30.0,42.7,30.9,1.6
2014/12/07 12:00,Changpingzhen,52.0,18.0,54.0,13.0,19.0,42.0,0.4
2014/12/07 12:00,Aotizhongxin,60.0,43.0,68.0,32.0,39.0,30.0,1.0
2014/12/07 12:00,Gucheng,24.0,8.0,24.0,4.0,14.0,56.0,0.4
2014/12/07 13:00,Wanshouxigong,29.0,4.0,29.0,8.0,10.0,63.0,0.6
2014/12/07 13:00,Dingling,33.0,12.0,33.0,9.0,2.0,54.0,0.3
2014/12/07 13:00,Dongsi,48.0,10.0,48.0,17.0,10.0,62.0,0.5
2014/12/07 13:00,Tiantan,36.0,16.0,36.0,9.0,16.0,52.0,0.3
2014/12/07 13:00,Nongzhanguan,50.0,16.0,50.0,18.0,17.0,66.0,0.4
2014/12/07 13:00,Guanyuan,18.0,11.0,18.0,9.0,16.0,52.0,0.3
2014/12/07 13:00,Haidingquwanliu,18.0,12.0,68.5,10.0,18.0,38.0,0.5
2014/12/07 13:00,Shunyixincheng,52.0,32.0,53.0,15.0,29.0,36.0,0.9
2014/12/07 13:00,Huairouzhen,74.0,51.0,72.0,26.0,38.0,35.3,1.4
2014/12/07 13:00,Changpingzhen,52.0,18.0,54.0,18.0,17.0,44.0,0.4
2014/12/07 13:00,Aotizhongxin,45.0,18.0,45.0,19.0,14.0,48.0,0.5
2014/12/07 13:00,Gucheng,20.0,6.0,18.0,3.0,11.0,62.0,0.3
2014/12/07 14:00,Wanshouxigong,36.0,8.0,36.0,10.0,11.0,63.0,0.6
2014/12/07 14:00,Dingling,36.0,3.0,36.0,7.0,2.0,57.0,0.2
2014/12/07 14:00,Dongsi,45.0,9.0,45.0,12.0,9.0,65.0,0.4
2014/12/07 14:00,Tiantan,40.0,11.5,40.0,7.5,17.0,52.5,0.3
2014/12/07 14:00,Nongzhanguan,48.0,16.0,48.0,14.0,18.0,68.0,0.3
2014/12/07 14:00,Guanyuan,23.0,12.0,23.0,9.0,17.0,52.0,0.3
2014/12/07 14:00,Haidingquwanliu,30.0,9.0,30.0,10.0,16.0,41.0,0.4
2014/12/07 14:00,Shunyixincheng,29.0,8.0,29.0,3.0,16.0,50.0,0.3
2014/12/07 14:00,Huairouzhen,67.0,44.3,65.3,22.0,33.3,39.8,1.2
2014/12/07 14:00,Changpingzhen,60.0,14.0,70.0,20.0,20.0,44.0,0.4
2014/12/07 14:00,Aotizhongxin,41.0,16.0,41.0,16.0,12.0,51.0,0.4
2014/12/07 14:00,Gucheng,30.0,10.0,30.0,3.0,11.0,64.0,0.3
2014/12/07 15:00,Wanshouxigong,34.0,8.0,34.0,8.0,10.0,63.0,0.6
2014/12/07 15:00,Dingling,31.0,15.0,31.0,4.0,2.0,58.0,0.2
2014/12/07 15:00,Dongsi,31.0,4.0,31.0,10.0,10.0,62.0,0.4
2014/12/07 15:00,Tiantan,44.0,7.0,44.0,6.0,18.0,53.0,0.3
2014/12/07 15:00,Nongzhanguan,43.0,15.0,43.0,11.0,17.0,69.0,0.3
2014/12/07 15:00,Guanyuan,27.0,16.0,27.0,8.0,18.0,51.0,0.3
2014/12/07 15:00,Haidingquwanliu,28.0,9.0,28.0,11.0,19.0,38.0,0.5
2014/12/07 15:00,Shunyixincheng,30.0,8.0,30.0,2.0,13.0,52.0,0.2
2014/12/07 15:00,Huairouzhen,60.0,37.7,58.7,18.0,28.7,44.2,1.1
2014/12/07 15:00,Changpingzhen,51.0,13.0,52.0,11.0,20.0,46.0,0.3
2014/12/07 15:00,Aotizhongxin,38.0,10.0,38.0,12.0,10.0,52.0,0.4
2014/12/07 15:00,Gucheng,58.0,13.0,65.0,5.0,10.0,64.0,0.3
2014/12/07 16:00,Wanshouxigong,33.0,6.0,33.0,10.0,13.0,62.0,0.6
2014/12/07 16:00,Dingling,30.0,5.0,30.0,4.0,2.0,60.0,0.2
2014/12/07 16:00,Dongsi,38.0,4.0,38.0,9.0,12.0,62.0,0.4
2014/12/07 16:00,Tiantan,44.0,6.0,44.0,8.0,21.0,51.0,0.3
2014/12/07 16:00,Nongzhanguan,49.0,10.0,49.0,9.0,20.0,67.0,0.3
2014/12/07 16:00,Guanyuan,25.0,8.0,25.0,8.0,18.0,53.0,0.3
2014/12/07 16:00,Haidingquwanliu,33.0,9.0,33.0,11.0,20.0,39.0,0.5
2014/12/07 16:00,Shunyixincheng,20.0,10.0,20.0,3.0,12.0,53.0,0.1
2014/12/07 16:00,Huairouzhen,53.0,31.0,52.0,14.0,24.0,48.7,0.9
2014/12/07 16:00,Changpingzhen,47.0,13.0,47.0,10.0,26.0,42.0,0.3
2014/12/07 16:00,Aotizhongxin,43.0,10.0,43.0,10.0,13.0,51.0,0.4
2014/12/07 16:00,Gucheng,48.0,12.0,48.0,8.0,13.0,67.0,0.3
2014/12/07 17:00,Wanshouxigong,36.0,8.0,36.0,11.0,20.0,57.0,0.6
2014/12/07 17:00,Dingling,27.0,6.0,27.0,5.0,2.0,58.0,0.2
2014/12/07 17:00,Dongsi,40.0,9.0,40.0,11.0,16.0,59.0,0.4
2014/12/07 17:00,Tiantan,36.5,10.5,36.5,10.0,24.5,48.5,0.3
2014/12/07 17:00,Nongzhanguan,44.0,12.0,44.0,12.0,26.0,60.0,0.3
2014/12/07 17:00,Guanyuan,22.0,8.0,22.0,9.0,26.0,48.0,0.4
2014/12/07 17:00,Haidingquwanliu,31.0,10.0,31.0,12.0,23.0,38.0,0.4
2014/12/07 17:00,Shunyixincheng,27.0,12.0,27.0,6.0,25.0,30.0,0.3
2014/12/07 17:00,Huairouzhen,46.0,24.3,45.3,10.0,19.3,53.1,0.7
2014/12/07 17:00,Changpingzhen,52.0,15.0,53.0,17.0,39.0,31.0,0.5
2014/12/07 17:00,Aotizhongxin,44.0,7.0,44.0,12.0,17.0,48.0,0.4
2014/12/07 17:00,Gucheng,31.0,13.0,31.0,8.0,17.0,66.0,0.3
2014/12/07 18:00,Wanshouxigong,36.0,8.0,36.0,13.0,28.0,50.0,0.7
2014/12/07 18:00,Dingling,22.0,9.0,22.0,4.0,2.0,57.0,0.2
2014/12/07 18:00,Dongsi,45.0,8.0,45.0,17.0,24.0,52.0,0.5
2014/12/07 18:00,Tiantan,29.0,15.0,29.0,12.0,28.0,46.0,0.3
2014/12/07 18:00,Nongzhanguan,45.0,14.0,45.0,17.0,32.0,52.0,0.4
2014/12/07 18:00,Guanyuan,29.0,12.0,29.0,14.0,38.0,38.0,0.4
2014/12/07 18:00,Haidingquwanliu,31.0,8.0,31.0,15.0,24.0,37.0,0.4
2014/12/07 18:00,Shunyixincheng,60.0,25.0,70.0,15.0,39.0,11.0,0.6
2014/12/07 18:00,Huairouzhen,39.0,17.7,38.7,6.0,14.7,57.6,0.5
2014/12/07 18:00,Changpingzhen,52.0,25.0,54.0,16.0,52.0,18.0,0.8
2014/12/07 18:00,Aotizhongxin,45.0,13.0,45.0,20.0,25.0,41.0,0.5
2014/12/07 18:00,Gucheng,24.0,13.0,24.0,8.0,19.0,64.0,0.4
2014/12/07 19:00,Wanshouxigong,39.0,12.0,39.0,16.0,28.0,49.0,0.7
2014/12/07 19:00,Dingling,21.0,8.0,21.0,3.0,2.0,57.0,0.2
2014/12/07 19:00,Dongsi,44.0,8.0,44.0,18.0,29.0,43.0,0.6
2014/12/07 19:00,Tiantan,28.7,16.3,28.3,10.7,34.7,38.0,0.4
2014/12/07 19:00,Nongzhanguan,41.0,15.0,41.0,18.0,37.0,43.0,0.4
2014/12/07 19:00,Guanyuan,29.0,12.0,29.0,19.0,42.5,31.0,0.5
2014/12/07 19:00,Haidingquwanliu,28.0,9.0,28.0,20.0,27.0,32.0,0.5
2014/12/07 19:00,Shunyixincheng,49.0,28.0,49.0,10.0,34.0,20.0,0.5
2014/12/07 19:00,Huairouzhen,32.0,11.0,32.0,2.0,10.0,62.0,0.3
2014/12/07 19:00,Changpingzhen,42.0,27.0,42.0,14.0,39.0,28.0,0.6
2014/12/07 19:00,Aotizhongxin,39.0,14.0,39.0,19.0,34.0,29.0,0.5
2014/12/07 19:00,Gucheng,20.0,10.0,15.0,10.0,19.0,62.0,0.4
2014/12/07 20:00,Wanshouxigong,40.0,12.0,40.0,27.0,31.0,42.0,0.8
2014/12/07 20:00,Dingling,20.0,12.0,20.0,2.0,2.0,56.0,0.2
2014/12/07 20:00,Dongsi,43.0,11.0,43.0,14.0,37.0,30.0,0.6
2014/12/07 20:00,Tiantan,28.3,17.7,27.7,9.3,41.3,30.0,0.5
2014/12/07 20:00,Nongzhanguan,38.0,15.0,38.0,11.0,43.0,32.0,0.4
2014/12/07 20:00,Guanyuan,29.0,12.0,29.0,24.0,47.0,24.0,0.6
2014/12/07 20:00,Haidingquwanliu,30.0,10.0,30.0,28.0,35.0,22.0,0.5
2014/12/07 20:00,Shunyixincheng,41.0,16.0,41.0,8.0,28.0,28.0,0.5
2014/12/07 20:00,Huairouzhen,22.0,7.0,22.0,2.0,8.0,65.0,0.3
2014/12/07 20:00,Changpingzhen,31.0,20.0,31.0,13.0,34.0,29.0,0.5
2014/12/07 20:00,Aotizhongxin,45.0,18.0,45.0,16.0,56.0,7.0,0.7
2014/12/07 20:00,Gucheng,21.0,10.0,19.0,9.0,14.0,66.0,0.3
2014/12/07 21:00,Wanshouxigong,40.0,15.0,40.0,14.0,44.0,26.0,0.9
2014/12/07 21:00,Dingling,25.0,17.0,19.0,3.0,2.0,56.0,0.2
2014/12/07 21:00,Dongsi,45.0,13.0,45.0,12.0,45.0,23.0,0.8
2014/12/07 21:00,Tiantan,28.0,19.0,27.0,8.0,48.0,22.0,0.6
2014/12/07 21:00,Nongzhanguan,37.0,19.0,37.0,14.0,45.0,31.0,0.5
2014/12/07 21:00,Guanyuan,29.0,13.0,27.0,9.0,57.0,15.0,0.6
2014/12/07 21:00,Haidingquwanliu,47.0,20.0,47.0,24.0,63.0,2.0,0.9
2014/12/07 21:00,Shunyixincheng,31.0,10.0,31.0,4.0,14.0,52.0,0.3
2014/12/07 21:00,Huairouzhen,22.0,5.0,9.0,2.0,6.0,68.0,0.3
2014/12/07 21:00,Changpingzhen,29.0,19.0,29.0,9.0,23.0,40.0,0.4
2014/12/07 21:00,Aotizhongxin,50.0,29.0,50.0,23.0,63.0,2.0,0.9
2014/12/07 21:00,Gucheng,21.0,8.0,15.0,14.0,14.0,65.0,0.3
2014/12/07 22:00,Wanshouxigong,33.0,10.0,33.0,9.0,46.0,26.0,0.8
2014/12/07 22:00,Dingling,19.0,3.0,19.0,3.0,2.0,58.0,0.2
2014/12/07 22:00,Dongsi,41.0,17.0,41.0,16.0,57.0,12.0,0.9
2014/12/07 22:00,Tiantan,26.0,11.0,26.0,9.0,46.0,24.0,0.6
2014/12/07 22:00,Nongzhanguan,35.0,13.0,35.0,18.0,51.0,27.0,0.6
2014/12/07 22:00,Guanyuan,32.0,15.0,26.0,8.0,63.0,10.0,0.7
2014/12/07 22:00,Haidingquwanliu,52.0,24.0,53.0,25.0,66.0,2.0,1.0
2014/12/07 22:00,Shunyixincheng,18.0,8.0,18.0,3.0,10.0,56.0,0.2
2014/12/07 22:00,Huairouzhen,22.0,5.0,5.0,2.0,5.0,70.0,0.3
2014/12/07 22:00,Changpingzhen,29.0,18.0,29.0,13.0,37.0,30.0,0.5
2014/12/07 22:00,Aotizhongxin,52.0,31.0,53.0,42.0,66.0,2.0,1.1
2014/12/07 22:00,Gucheng,22.0,10.0,12.0,17.0,12.0,69.0,0.3
2014/12/07 23:00,Wanshouxigong,30.0,14.0,30.0,8.0,51.0,21.0,0.9
2014/12/07 23:00,Dingling,18.0,8.0,16.0,3.0,3.0,57.0,0.2
2014/12/07 23:00,Dongsi,38.0,13.0,38.0,20.0,44.0,27.0,0.9
