time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2017/10/11 07:00,Shiwuchang,20.0,14.0,66.3,7.0,13.0,45.0,1.1
2017/10/11 07:00,Hongkou,30.0,21.0,66.3,7.0,27.0,38.0,0.8
2017/10/11 07:00,Shangshida,23.0,16.0,66.3,6.0,20.0,42.0,1.2
2017/10/11 07:00,Yangpu,20.0,14.0,15.0,6.0,19.0,54.0,0.8
2017/10/11 07:00,Qingpu,22.0,15.0,66.3,6.0,14.0,42.0,0.9
2017/10/11 07:00,Jingan,29.0,20.0,66.3,9.0,29.0,38.0,1.2
2017/10/11 07:00,PDchuansha,17.0,10.0,12.0,6.0,23.0,52.0,0.8
2017/10/11 07:00,PDxinqu,33.0,23.0,66.3,7.0,16.0,57.0,0.7
2017/10/11 07:00,PDzhangjiang,22.0,15.0,66.3,3.0,20.0,50.0,0.7
2017/10/11 08:00,Shiwuchang,25.0,17.0,66.3,7.0,19.0,33.0,1.1
2017/10/11 08:00,Hongkou,22.0,15.0,66.3,8.0,31.0,30.0,0.9
2017/10/11 08:00,Shangshida,23.0,16.0,66.3,6.0,28.0,33.0,1.2
2017/10/11 08:00,Yangpu,13.0,8.0,10.0,6.0,23.0,41.0,0.9
2017/10/11 08:00,Qingpu,23.0,16.0,66.3,6.0,18.0,39.0,0.9
2017/10/11 08:00,Jingan,28.0,19.0,66.3,8.0,31.0,34.0,1.0
2017/10/11 08:00,PDchuansha,15.0,10.0,66.3,6.0,23.0,43.0,0.8
2017/10/11 08:00,PDxinqu,13.0,1.0,7.0,7.0,25.0,41.0,0.8
2017/10/11 08:00,PDzhangjiang,19.0,13.0,66.3,3.0,27.0,36.0,0.7
2017/10/11 09:00,Shiwuchang,11.0,6.0,7.0,7.0,18.0,34.0,1.1
2017/10/11 09:00,Hongkou,16.0,8.0,12.0,8.0,32.0,33.0,0.9
2017/10/11 09:00,Shangshida,19.0,13.0,66.3,6.0,22.0,38.0,1.1
2017/10/11 09:00,Yangpu,13.0,9.0,66.3,7.0,24.0,41.0,0.9
2017/10/11 09:00,Qingpu,28.0,19.0,66.3,7.0,20.0,39.0,0.9
2017/10/11 09:00,Jingan,16.0,11.0,66.3,8.0,29.0,38.0,0.9
2017/10/11 09:00,PDchuansha,15.0,9.0,15.0,5.0,24.0,40.0,0.9
2017/10/11 09:00,PDxinqu,15.0,10.0,11.0,7.0,25.0,40.0,0.8
2017/10/11 09:00,PDzhangjiang,12.0,8.0,8.0,2.0,23.0,37.0,0.8
2017/10/11 10:00,Shiwuchang,12.0,6.0,10.0,7.0,24.0,34.0,1.2
2017/10/11 10:00,Hongkou,26.0,17.0,26.0,7.0,30.0,39.0,0.8
2017/10/11 10:00,Shangshida,15.0,10.0,66.3,5.0,23.0,44.0,1.0
2017/10/11 10:00,Yangpu,18.0,6.0,18.0,7.0,28.0,46.0,0.9
2017/10/11 10:00,Qingpu,19.0,13.0,66.3,7.0,27.0,35.0,0.9
2017/10/11 10:00,Jingan,19.0,11.0,19.0,8.0,31.0,43.0,0.9
2017/10/11 10:00,PDchuansha,19.0,10.0,19.0,6.0,27.0,39.0,0.8
2017/10/11 10:00,PDxinqu,32.0,22.0,22.0,7.0,30.0,40.0,0.7
2017/10/11 10:00,PDzhangjiang,15.0,9.0,15.0,2.0,24.0,41.0,0.7
2017/10/11 11:00,Shiwuchang,19.0,13.0,16.0,7.0,31.0,32.0,1.2
2017/10/11 11:00,Hongkou,26.0,15.0,26.0,7.0,34.0,42.0,0.8
2017/10/11 11:00,Shangshida,70.0,46.9,66.3,13.0,26.0,50.0,1.0
2017/10/11 11:00,Yangpu,28.0,14.0,28.0,6.0,28.0,49.0,0.8
2017/10/11 11:00,Qingpu,19.0,13.0,66.3,7.0,22.0,49.0,0.8
2017/10/11 11:00,Jingan,21.0,14.0,21.0,8.0,36.0,44.0,0.9
2017/10/11 11:00,PDchuansha,27.0,10.0,27.0,5.0,26.0,44.0,0.8
2017/10/11 11:00,PDxinqu,29.0,20.0,23.0,7.0,29.0,47.0,0.7
2017/10/11 11:00,PDzhangjiang,22.0,12.0,22.0,2.0,23.0,47.0,0.7
2017/10/11 12:00,Shiwuchang,70.0,46.9,66.3,14.78,28.0,42.0,1.1
2017/10/11 12:00,Hongkou,32.0,22.0,25.0,7.0,45.0,32.0,0.8
2017/10/11 12:00,Shangshida,70.0,46.9,66.3,14.78,32.0,43.0,1.1
2017/10/11 12:00,Yangpu,28.0,15.0,28.0,7.0,29.0,52.0,0.8
2017/10/11 12:00,Qingpu,18.0,11.0,66.3,6.0,23.0,55.0,0.8
2017/10/11 12:00,Jingan,25.0,17.0,20.0,8.0,40.0,42.0,0.9
2017/10/11 12:00,PDchuansha,27.0,17.0,27.0,6.0,28.0,48.0,0.8
2017/10/11 12:00,PDxinqu,21.0,12.0,21.0,8.0,32.0,48.0,0.7
2017/10/11 12:00,PDzhangjiang,20.0,14.0,20.0,2.0,25.0,50.0,0.7
2017/10/11 13:00,Shiwuchang,70.0,46.9,66.3,14.78,31.0,48.0,1.0
2017/10/11 13:00,Hongkou,23.0,16.0,66.3,8.0,37.0,45.0,0.8
2017/10/11 13:00,Shangshida,70.0,46.9,66.3,5.0,44.15,45.0,0.9
2017/10/11 13:00,Yangpu,27.0,11.0,27.0,7.0,33.0,53.0,0.9
2017/10/11 13:00,Qingpu,20.0,10.0,66.3,6.0,20.0,61.0,0.8
2017/10/11 13:00,Jingan,29.0,20.0,66.3,8.0,37.0,48.0,0.9
2017/10/11 13:00,PDchuansha,29.0,20.0,66.3,6.0,30.0,50.0,0.8
2017/10/11 13:00,PDxinqu,28.0,19.0,21.0,8.0,31.0,55.0,0.7
2017/10/11 13:00,PDzhangjiang,25.0,17.0,20.0,14.78,29.0,49.0,0.7
2017/10/11 14:00,Shiwuchang,23.0,15.0,23.0,5.0,34.0,52.0,0.9
2017/10/11 14:00,Hongkou,23.0,16.0,18.0,9.0,43.0,43.0,0.7
2017/10/11 14:00,Shangshida,23.0,16.0,66.3,7.0,32.0,73.74,0.9
2017/10/11 14:00,Yangpu,27.0,9.0,27.0,7.0,36.0,57.0,0.8
2017/10/11 14:00,Qingpu,22.0,14.0,66.3,6.0,18.0,68.0,0.8
2017/10/11 14:00,Jingan,26.0,18.0,20.0,8.0,44.0,46.0,0.9
2017/10/11 14:00,PDchuansha,22.0,15.0,17.0,6.0,32.0,55.0,0.8
2017/10/11 14:00,PDxinqu,40.0,28.0,66.3,7.0,40.0,51.0,0.7
2017/10/11 14:00,PDzhangjiang,23.0,16.0,19.0,8.0,28.0,54.0,0.7
2017/10/11 15:00,Shiwuchang,25.0,17.0,17.0,4.0,31.0,56.0,0.8
2017/10/11 15:00,Hongkou,20.0,11.0,17.0,8.0,29.0,63.0,0.7
2017/10/11 15:00,Shangshida,28.0,19.0,66.3,5.0,27.0,62.0,0.9
2017/10/11 15:00,Yangpu,24.0,8.0,24.0,7.0,35.0,59.0,0.8
2017/10/11 15:00,Qingpu,22.0,10.0,13.0,6.0,20.0,69.0,0.8
2017/10/11 15:00,Jingan,19.0,13.0,14.0,8.0,38.0,57.0,0.9
2017/10/11 15:00,PDchuansha,20.0,13.0,15.0,5.0,32.0,62.0,0.8
2017/10/11 15:00,PDxinqu,29.0,20.0,20.0,7.0,38.0,56.0,0.7
2017/10/11 15:00,PDzhangjiang,18.0,12.0,17.0,8.0,32.0,57.0,0.7
2017/10/11 16:00,Shiwuchang,19.0,11.0,13.0,3.0,33.0,60.0,0.8
2017/10/11 16:00,Hongkou,21.0,12.0,21.0,8.0,38.0,60.0,0.7
2017/10/11 16:00,Shangshida,22.0,6.0,66.3,5.0,28.0,68.0,0.9
2017/10/11 16:00,Yangpu,22.0,4.0,21.0,7.0,33.0,68.0,0.8
2017/10/11 16:00,Qingpu,25.0,5.0,9.0,6.0,16.0,77.0,0.8
2017/10/11 16:00,Jingan,20.0,13.0,14.0,8.0,36.0,64.0,0.8
2017/10/11 16:00,PDchuansha,21.0,7.0,13.0,6.0,34.0,65.0,0.8
2017/10/11 16:00,PDxinqu,25.0,17.0,66.3,8.0,34.0,67.0,0.6
2017/10/11 16:00,PDzhangjiang,20.0,11.0,15.0,8.0,30.0,64.0,0.6
2017/10/11 17:00,Shiwuchang,20.0,8.0,12.0,3.0,30.0,64.0,0.8
2017/10/11 17:00,Hongkou,19.0,10.0,14.0,8.0,38.0,58.0,0.7
2017/10/11 17:00,Shangshida,22.0,7.0,7.0,5.0,28.0,70.0,0.8
2017/10/11 17:00,Yangpu,25.0,6.0,19.0,7.0,26.0,79.0,0.7
2017/10/11 17:00,Qingpu,24.0,4.0,9.0,6.0,18.0,74.0,0.7
2017/10/11 17:00,Jingan,20.0,11.0,12.0,8.0,36.0,64.0,0.8
2017/10/11 17:00,PDchuansha,24.0,12.0,14.0,5.0,27.0,75.0,0.7
2017/10/11 17:00,PDxinqu,22.0,15.0,16.0,7.0,34.0,68.0,0.6
2017/10/11 17:00,PDzhangjiang,22.0,5.0,13.0,8.0,28.0,68.0,0.6
2017/10/11 18:00,Shiwuchang,21.0,14.0,66.3,3.0,29.0,67.0,0.7
2017/10/11 18:00,Hongkou,21.0,5.0,18.0,8.0,31.0,67.0,0.7
2017/10/11 18:00,Shangshida,23.0,14.0,66.3,5.0,27.0,72.0,0.8
2017/10/11 18:00,Yangpu,24.0,3.0,21.0,7.0,28.0,76.0,0.8
2017/10/11 18:00,Qingpu,25.0,7.0,8.0,6.0,15.0,78.0,0.7
2017/10/11 18:00,Jingan,21.0,12.0,15.0,8.0,34.0,67.0,0.7
2017/10/11 18:00,PDchuansha,22.0,15.0,17.0,6.0,30.0,70.0,0.7
2017/10/11 18:00,PDxinqu,25.0,17.0,19.0,8.0,31.0,72.0,0.6
2017/10/11 18:00,PDzhangjiang,22.0,7.0,17.0,8.0,28.0,68.0,0.6
2017/10/11 19:00,Shiwuchang,24.0,14.0,24.0,3.0,30.0,68.0,0.7
2017/10/11 19:00,Hongkou,25.0,14.0,25.0,8.0,30.0,70.0,0.6
2017/10/11 19:00,Shangshida,25.0,14.0,14.0,5.0,24.0,77.0,0.8
2017/10/11 19:00,Yangpu,34.0,7.0,34.0,7.0,28.0,78.0,0.8
2017/10/11 19:00,Qingpu,23.0,9.0,15.0,7.0,19.0,73.0,0.7
2017/10/11 19:00,Jingan,25.0,14.0,25.0,8.0,32.0,71.0,0.7
2017/10/11 19:00,PDchuansha,24.0,12.0,20.0,6.0,26.0,74.0,0.7
2017/10/11 19:00,PDxinqu,26.0,18.0,25.0,8.0,28.0,75.0,0.6
2017/10/11 19:00,PDzhangjiang,25.0,9.0,25.0,8.0,27.0,70.0,0.6
2017/10/11 20:00,Shiwuchang,36.0,19.0,36.0,3.0,28.0,70.0,0.7
2017/10/11 20:00,Hongkou,29.0,16.0,29.0,8.0,29.0,71.0,0.6
2017/10/11 20:00,Shangshida,25.0,16.0,22.0,5.0,25.0,77.0,0.7
2017/10/11 20:00,Yangpu,41.0,12.0,41.0,7.0,26.0,79.0,0.7
2017/10/11 20:00,Qingpu,25.0,11.0,21.0,6.0,17.0,77.0,0.7
2017/10/11 20:00,Jingan,29.0,14.0,29.0,8.0,30.0,74.0,0.7
2017/10/11 20:00,PDchuansha,27.0,12.0,22.0,5.0,21.0,85.0,0.6
2017/10/11 20:00,PDxinqu,30.0,21.0,30.0,7.0,27.0,78.0,0.6
2017/10/11 20:00,PDzhangjiang,31.0,12.0,31.0,8.0,24.0,74.0,0.6
2017/10/11 21:00,Shiwuchang,36.0,15.0,36.0,3.0,24.0,73.0,0.7
2017/10/11 21:00,Hongkou,33.0,16.0,33.0,8.0,28.0,72.0,0.6
2017/10/11 21:00,Shangshida,27.0,17.0,27.0,5.0,23.0,79.0,0.7
2017/10/11 21:00,Yangpu,45.0,12.0,45.0,7.0,24.0,81.0,0.7
2017/10/11 21:00,Qingpu,25.0,10.0,25.0,7.0,19.0,75.0,0.7
2017/10/11 21:00,Jingan,33.0,16.0,33.0,8.0,30.0,73.0,0.7
2017/10/11 21:00,PDchuansha,29.0,14.0,26.0,5.0,17.0,90.0,0.6
2017/10/11 21:00,PDxinqu,30.0,21.0,30.0,7.0,27.0,78.0,0.6
2017/10/11 21:00,PDzhangjiang,34.0,11.0,34.0,9.0,20.0,79.0,0.5
2017/10/11 22:00,Shiwuchang,35.0,16.0,35.0,3.0,24.0,75.0,0.6
2017/10/11 22:00,Hongkou,30.0,9.0,30.0,7.0,23.0,80.0,0.6
2017/10/11 22:00,Shangshida,30.0,18.0,30.0,5.0,22.0,81.0,0.7
2017/10/11 22:00,Yangpu,45.0,14.0,45.0,7.0,22.0,87.0,0.7
2017/10/11 22:00,Qingpu,26.0,14.0,26.0,7.0,21.0,72.0,0.7
2017/10/11 22:00,Jingan,29.0,17.0,29.0,8.0,25.0,80.0,0.7
2017/10/11 22:00,PDchuansha,28.0,14.0,28.0,5.0,17.0,89.0,0.6
2017/10/11 22:00,PDxinqu,30.0,21.0,30.0,7.0,27.0,78.0,0.6
2017/10/11 22:00,PDzhangjiang,35.0,15.0,35.0,8.0,22.0,77.0,0.5
2017/10/11 23:00,Shiwuchang,30.0,18.0,30.0,3.0,23.0,77.0,0.6
2017/10/11 23:00,Hongkou,31.0,10.0,31.0,7.0,25.0,79.0,0.6
2017/10/11 23:00,Shangshida,27.0,16.0,27.0,6.0,19.0,85.0,0.7
2017/10/11 23:00,Yangpu,42.0,15.0,42.0,8.0,24.0,84.0,0.6
2017/10/11 23:00,Qingpu,26.0,17.0,26.0,7.0,19.0,74.0,0.7
2017/10/11 23:00,Jingan,26.0,15.0,25.0,8.0,24.0,83.0,0.6
2017/10/11 23:00,PDchuansha,28.0,17.0,27.0,6.0,20.0,88.0,0.6
2017/10/11 23:00,PDxinqu,30.0,21.0,30.0,7.0,27.0,78.0,0.6
2017/10/11 23:00,PDzhangjiang,32.0,13.0,32.0,9.0,22.0,79.0,0.5
2017/10/12 00:00,Shiwuchang,31.0,15.0,31.0,3.0,22.0,77.0,0.6
2017/10/12 00:00,Hongkou,37.0,13.0,37.0,8.0,23.0,80.0,0.6
2017/10/12 00:00,Shangshida,27.0,15.0,27.0,5.0,18.0,86.0,0.7
2017/10/12 00:00,Yangpu,44.0,12.0,44.0,8.0,27.0,79.0,0.7
2017/10/12 00:00,Qingpu,26.0,17.0,26.0,8.0,23.0,67.0,0.7
2017/10/12 00:00,Jingan,34.0,15.0,34.0,8.0,26.0,80.0,0.6
2017/10/12 00:00,PDchuansha,29.0,16.0,28.0,6.0,18.0,90.0,0.7
2017/10/12 00:00,PDxinqu,30.0,21.0,30.0,7.0,27.0,78.0,0.6
2017/10/12 00:00,PDzhangjiang,35.0,17.0,35.0,9.0,23.0,76.0,0.5
2017/10/12 01:00,Shiwuchang,30.0,16.0,30.0,3.0,18.0,80.0,0.6
2017/10/12 01:00,Hongkou,35.0,14.0,35.0,8.0,20.0,82.0,0.6
2017/10/12 01:00,Shangshida,29.0,16.0,29.0,5.0,16.0,86.0,0.7
2017/10/12 01:00,Yangpu,47.0,12.0,47.0,7.0,28.0,77.0,0.7
2017/10/12 01:00,Qingpu,26.0,18.0,26.0,7.0,17.0,81.0,0.7
2017/10/12 01:00,Jingan,31.0,16.0,31.0,8.0,24.0,80.0,0.7
2017/10/12 01:00,PDchuansha,30.0,16.0,30.0,5.0,14.0,95.0,0.7
2017/10/12 01:00,PDxinqu,33.0,23.0,31.0,7.0,27.0,77.0,0.6
2017/10/12 01:00,PDzhangjiang,38.0,17.0,38.0,9.0,16.0,85.0,0.6
2017/10/12 02:00,Shiwuchang,28.0,15.5,22.5,3.0,18.0,81.0,0.6
2017/10/12 02:00,Hongkou,31.5,14.5,27.0,7.5,19.0,85.0,0.6
2017/10/12 02:00,Shangshida,28.5,14.5,23.0,5.0,16.0,87.0,0.7
2017/10/12 02:00,Yangpu,39.0,12.0,39.0,7.0,24.5,84.0,0.7
2017/10/12 02:00,Qingpu,28.0,17.0,26.0,7.0,15.0,87.0,0.7
2017/10/12 02:00,Jingan,29.0,17.0,48.65,8.0,22.5,82.5,0.6499999999999999
2017/10/12 02:00,PDchuansha,30.5,15.5,25.0,5.0,14.5,96.0,0.6499999999999999
2017/10/12 02:00,PDxinqu,31.5,22.0,27.0,7.5,25.5,81.0,0.6
2017/10/12 02:00,PDzhangjiang,32.0,16.0,31.0,8.5,16.5,83.5,0.55
2017/10/12 03:00,Shiwuchang,26.0,15.0,15.0,3.0,18.0,82.0,0.6
2017/10/12 03:00,Hongkou,28.0,15.0,19.0,7.0,18.0,88.0,0.6
2017/10/12 03:00,Shangshida,28.0,13.0,17.0,5.0,16.0,88.0,0.7
2017/10/12 03:00,Yangpu,31.0,12.0,31.0,7.0,21.0,91.0,0.7
2017/10/12 03:00,Qingpu,30.0,16.0,26.0,7.0,13.0,93.0,0.7
2017/10/12 03:00,Jingan,27.0,18.0,66.3,8.0,21.0,85.0,0.6
2017/10/12 03:00,PDchuansha,31.0,15.0,20.0,5.0,15.0,97.0,0.6
2017/10/12 03:00,PDxinqu,30.0,21.0,23.0,8.0,24.0,85.0,0.6
2017/10/12 03:00,PDzhangjiang,26.0,15.0,24.0,8.0,17.0,82.0,0.5
2017/10/12 04:00,Shiwuchang,26.0,15.0,20.0,4.0,22.0,81.0,0.6
2017/10/12 04:00,Hongkou,30.0,19.0,25.0,8.0,15.0,95.0,0.5
2017/10/12 04:00,Shangshida,29.0,15.0,21.0,5.0,16.0,90.0,0.7
2017/10/12 04:00,Yangpu,36.0,11.0,36.0,8.0,17.0,100.0,0.6
2017/10/12 04:00,Qingpu,28.0,15.0,26.0,8.0,16.0,89.0,0.7
2017/10/12 04:00,Jingan,29.0,16.0,20.0,8.0,18.0,92.0,0.6
2017/10/12 04:00,PDchuansha,33.0,14.0,26.0,5.0,12.0,105.0,0.5
2017/10/12 04:00,PDxinqu,35.0,24.0,28.0,7.0,14.0,99.0,0.5
2017/10/12 04:00,PDzhangjiang,29.0,16.0,29.0,9.0,20.0,87.0,0.5
2017/10/12 05:00,Shiwuchang,29.0,13.0,27.0,4.0,16.0,92.0,0.5
2017/10/12 05:00,Hongkou,30.0,11.0,28.0,8.0,15.0,95.0,0.5
2017/10/12 05:00,Shangshida,30.0,16.0,25.0,5.0,15.0,96.0,0.6
2017/10/12 05:00,Yangpu,39.0,11.0,39.0,8.0,15.0,104.0,0.6
2017/10/12 05:00,Qingpu,31.0,14.0,27.0,8.0,13.0,97.0,0.7
2017/10/12 05:00,Jingan,30.0,12.0,27.0,8.0,16.0,96.0,0.5
2017/10/12 05:00,PDchuansha,33.0,14.0,28.0,6.0,12.0,105.0,0.5
2017/10/12 05:00,PDxinqu,35.0,24.0,31.0,8.0,13.0,104.0,0.5
2017/10/12 05:00,PDzhangjiang,33.0,14.0,33.0,9.0,20.0,90.0,0.4
2017/10/12 06:00,Shiwuchang,30.0,10.0,30.0,4.0,14.0,94.0,0.5
2017/10/12 06:00,Hongkou,30.0,11.0,30.0,8.0,18.0,92.0,0.5
2017/10/12 06:00,Shangshida,31.0,12.0,30.0,6.0,15.0,97.0,0.6
2017/10/12 06:00,Yangpu,40.0,7.0,40.0,8.0,15.0,105.0,0.6
2017/10/12 06:00,Qingpu,31.0,13.0,27.0,7.0,12.0,98.0,0.6
2017/10/12 06:00,Jingan,32.0,10.0,32.0,8.0,18.0,94.0,0.5
2017/10/12 06:00,PDchuansha,32.0,10.0,30.0,6.0,17.0,100.0,0.5
2017/10/12 06:00,PDxinqu,35.0,24.0,32.0,7.0,11.0,105.0,0.4
2017/10/12 06:00,PDzhangjiang,36.0,14.0,36.0,10.0,20.0,88.0,0.4
2017/10/12 07:00,Shiwuchang,28.0,7.0,28.0,3.0,20.0,87.0,0.5
2017/10/12 07:00,Hongkou,28.0,10.0,27.0,8.0,21.0,89.0,0.5
2017/10/12 07:00,Shangshida,28.0,11.0,28.0,6.0,22.0,89.0,0.6
2017/10/12 07:00,Yangpu,40.0,7.0,40.0,8.0,17.0,101.0,0.6
2017/10/12 07:00,Qingpu,30.0,10.0,24.0,7.0,13.0,94.0,0.6
2017/10/12 07:00,Jingan,27.0,12.0,25.0,8.0,25.0,86.0,0.6
2017/10/12 07:00,PDchuansha,32.0,12.0,29.0,6.0,16.0,101.0,0.5
2017/10/12 07:00,PDxinqu,32.0,22.0,30.0,7.0,17.0,98.0,0.5
2017/10/12 07:00,PDzhangjiang,30.0,11.0,30.0,8.0,21.0,88.0,0.4
2017/10/12 08:00,Shiwuchang,26.0,10.0,26.0,3.0,26.0,82.0,0.5
2017/10/12 08:00,Hongkou,34.0,8.0,34.0,8.0,29.0,80.0,0.5
2017/10/12 08:00,Shangshida,28.0,11.0,28.0,6.0,34.0,75.0,0.7
2017/10/12 08:00,Yangpu,38.0,6.0,38.0,7.0,22.0,94.0,0.6
2017/10/12 08:00,Qingpu,28.0,9.0,24.0,7.0,17.0,88.0,0.6
2017/10/12 08:00,Jingan,30.0,12.0,30.0,8.0,33.0,78.0,0.6
2017/10/12 08:00,PDchuansha,36.0,11.0,36.0,5.0,23.0,90.0,0.5
2017/10/12 08:00,PDxinqu,33.0,23.0,33.0,7.0,22.0,92.0,0.5
2017/10/12 08:00,PDzhangjiang,34.0,13.0,34.0,9.0,31.0,74.0,0.4
2017/10/12 09:00,Shiwuchang,35.0,12.0,35.0,3.0,26.0,82.0,0.5
2017/10/12 09:00,Hongkou,35.0,10.0,35.0,8.0,26.0,83.0,0.5
2017/10/12 09:00,Shangshida,30.0,13.0,30.0,6.0,32.0,80.0,0.6
2017/10/12 09:00,Yangpu,47.0,10.0,47.0,7.0,20.0,95.0,0.6
2017/10/12 09:00,Qingpu,29.0,12.0,29.0,7.0,21.0,84.0,0.6
2017/10/12 09:00,Jingan,40.0,13.0,40.0,8.0,32.0,79.0,0.6
2017/10/12 09:00,PDchuansha,43.0,13.0,43.0,5.0,25.0,88.0,0.5
2017/10/12 09:00,PDxinqu,40.0,23.0,40.0,6.0,23.0,91.0,0.5
2017/10/12 09:00,PDzhangjiang,41.0,14.0,41.0,9.0,31.0,76.0,0.4
2017/10/12 10:00,Shiwuchang,39.0,10.0,39.0,3.0,27.0,83.0,0.6
2017/10/12 10:00,Hongkou,50.0,14.0,50.0,8.0,36.0,72.0,0.5
2017/10/12 10:00,Shangshida,33.0,15.0,33.0,6.0,33.0,78.0,0.6
2017/10/12 10:00,Yangpu,49.0,4.0,49.0,7.0,21.0,98.0,0.7
2017/10/12 10:00,Qingpu,30.0,11.0,30.0,8.0,21.0,85.0,0.6
2017/10/12 10:00,Jingan,39.0,15.0,39.0,8.0,32.0,78.0,0.6
2017/10/12 10:00,PDchuansha,41.0,12.0,41.0,5.0,20.0,95.0,0.5
2017/10/12 10:00,PDxinqu,54.0,38.0,42.0,6.0,29.0,85.0,0.4
2017/10/12 10:00,PDzhangjiang,39.0,12.0,39.0,9.0,23.0,85.0,0.4
2017/10/12 11:00,Shiwuchang,42.0,13.0,42.0,3.0,31.0,78.0,0.6
2017/10/12 11:00,Hongkou,35.0,12.0,35.0,8.0,31.0,77.0,0.5
2017/10/12 11:00,Shangshida,38.0,15.0,38.0,6.0,31.0,79.0,0.7
2017/10/12 11:00,Yangpu,53.0,7.0,56.0,7.0,21.0,97.0,0.6
2017/10/12 11:00,Qingpu,29.0,13.0,29.0,7.0,22.0,86.0,0.6
2017/10/12 11:00,Jingan,35.0,14.0,35.0,8.0,33.0,78.0,0.6
2017/10/12 11:00,PDchuansha,70.0,46.9,66.3,6.0,22.0,92.0,0.5
2017/10/12 11:00,PDxinqu,43.0,28.0,43.0,6.0,27.0,86.0,0.5
2017/10/12 11:00,PDzhangjiang,39.0,6.0,39.0,8.0,23.0,85.0,0.4
2017/10/12 12:00,Shiwuchang,40.0,16.0,40.0,7.0,28.0,78.0,0.6
2017/10/12 12:00,Hongkou,31.0,6.0,31.0,8.0,24.0,82.0,0.5
2017/10/12 12:00,Shangshida,34.0,15.0,34.0,6.0,24.0,87.0,0.7
2017/10/12 12:00,Yangpu,46.0,11.0,46.0,7.0,23.0,89.0,0.7
2017/10/12 12:00,Qingpu,27.0,10.0,27.0,7.0,24.0,84.0,0.6
2017/10/12 12:00,Jingan,32.0,11.0,32.0,8.0,27.0,83.0,0.6
2017/10/12 12:00,PDchuansha,28.0,11.0,28.0,5.0,24.0,80.0,0.81
2017/10/12 12:00,PDxinqu,30.0,21.0,29.0,7.0,30.0,79.0,0.5
2017/10/12 12:00,PDzhangjiang,27.0,9.0,27.0,8.0,20.0,83.0,0.5
2017/10/12 13:00,Shiwuchang,32.0,15.0,32.0,7.0,26.0,76.0,0.6
2017/10/12 13:00,Hongkou,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2017/10/12 13:00,Shangshida,27.0,10.0,27.0,6.0,22.0,86.0,0.7
2017/10/12 13:00,Yangpu,70.0,46.9,66.3,7.0,22.0,85.0,0.7
2017/10/12 13:00,Qingpu,25.0,13.0,24.0,6.0,25.0,79.0,0.6
2017/10/12 13:00,Jingan,29.0,10.0,29.0,8.0,29.0,78.0,0.7
2017/10/12 13:00,PDchuansha,28.0,14.0,28.0,14.78,44.15,78.0,0.6
2017/10/12 13:00,PDxinqu,33.0,22.0,33.0,7.0,23.0,86.0,0.5
2017/10/12 13:00,PDzhangjiang,31.0,8.0,31.0,9.0,19.0,81.0,0.5
2017/10/12 14:00,Shiwuchang,27.0,17.0,27.0,6.0,27.0,72.0,0.6
2017/10/12 14:00,Hongkou,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2017/10/12 14:00,Shangshida,25.0,11.0,22.0,5.0,23.0,80.0,0.7
2017/10/12 14:00,Yangpu,26.0,4.0,15.0,42.0,20.0,81.0,0.6
2017/10/12 14:00,Qingpu,25.0,11.0,18.0,6.0,23.0,78.0,0.6
2017/10/12 14:00,Jingan,22.0,15.0,21.0,8.0,36.0,66.0,0.7
2017/10/12 14:00,PDchuansha,26.0,11.0,13.0,6.0,24.0,83.0,0.5
2017/10/12 14:00,PDxinqu,26.0,10.0,26.0,8.0,44.15,77.0,0.5
2017/10/12 14:00,PDzhangjiang,25.0,9.0,22.0,8.0,20.0,79.0,0.5
2017/10/12 15:00,Shiwuchang,23.0,15.0,23.0,6.0,32.0,69.0,0.6
2017/10/12 15:00,Hongkou,23.0,46.9,21.0,8.0,34.0,72.0,0.6
2017/10/12 15:00,Shangshida,24.0,13.0,20.0,5.0,31.0,74.0,0.7
2017/10/12 15:00,Yangpu,28.0,10.0,28.0,7.0,25.0,80.0,0.5
2017/10/12 15:00,Qingpu,26.0,11.0,13.0,7.0,20.0,83.0,0.6
2017/10/12 15:00,Jingan,25.0,13.0,25.0,8.0,37.0,67.0,0.7
2017/10/12 15:00,PDchuansha,24.0,11.0,66.3,5.0,29.0,75.0,0.5
2017/10/12 15:00,PDxinqu,40.0,28.0,28.0,8.0,34.0,73.74,4.0
2017/10/12 15:00,PDzhangjiang,27.0,17.0,27.0,9.0,26.0,74.0,0.5
2017/10/12 16:00,Shiwuchang,26.0,9.0,26.0,6.0,31.0,71.0,0.5
2017/10/12 16:00,Hongkou,23.0,46.9,21.0,14.78,35.0,69.0,2.3
2017/10/12 16:00,Shangshida,25.0,12.0,25.0,5.0,27.0,80.0,0.7
2017/10/12 16:00,Yangpu,31.0,12.0,31.0,7.0,24.0,79.0,0.5
2017/10/12 16:00,Qingpu,25.0,10.0,16.0,7.0,28.0,80.0,0.6
2017/10/12 16:00,Jingan,27.0,14.0,27.0,8.0,34.0,72.0,0.6
2017/10/12 16:00,PDchuansha,37.0,15.0,37.0,5.0,27.0,78.0,0.5
2017/10/12 16:00,PDxinqu,53.0,37.0,66.3,31.0,31.0,73.74,0.5
