time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2017/12/13 6:00,Yangpu,30,7,23,11,59,33,0.8
2017/12/13 6:00,Qingpu,38,21,31,10,76,4,0.8
2017/12/13 6:00,Jingan,24,10,24,9,38,52,0.6
2017/12/13 6:00,PDchuansha,19,10,18,9,32,59,0.5
2017/12/13 6:00,PDxinqu,22,10,22,8,44,44,0.6
2017/12/13 6:00,PDzhangjiang,30,11,30,9,35,45,0.4
2017/12/13 7:00,Shiwuchang,25,15,25,7,48,36,0.7
2017/12/13 7:00,Hongkou,43,14,29,12,86,11,0.8
2017/12/13 7:00,Shangshida,26,10,23,11,51,42,0.8
2017/12/13 7:00,Yangpu,38,16,29,12,76,19,1
2017/12/13 7:00,Qingpu,38,18,28,10,75,6,0.9
2017/12/13 7:00,Jingan,28,12,28,10,46,47,0.6
2017/12/13 7:00,PDchuansha,20,11,20,9,38,52,0.5
2017/12/13 7:00,PDxinqu,33,16,26,8,66,23,0.6
2017/12/13 7:00,PDzhangjiang,36,9,36,10,53,28,0.4
2017/12/13 8:00,Shiwuchang,32,14,29,8,63,26,0.8
2017/12/13 8:00,Hongkou,42,16,40,12,84,17,1.1
2017/12/13 8:00,Shangshida,31,12,27,11,61,36,0.8
2017/12/13 8:00,Yangpu,34,17,31,12,68,27,0.9
2017/12/13 8:00,Qingpu,34,17,30,11,68,15,0.8
2017/12/13 8:00,Jingan,32,13,31,10,63,36,0.7
2017/12/13 8:00,PDchuansha,38,11,38,10,50,41,0.6
2017/12/13 8:00,PDxinqu,40,14,35,9,80,15,0.8
2017/12/13 8:00,PDzhangjiang,48,12,48,11,68,18,0.5
2017/12/13 9:00,Shiwuchang,38,15,38,9,65,27,0.9
2017/12/13 9:00,Hongkou,26,14,26,11,50,45,0.8
2017/12/13 9:00,Shangshida,31,13,28,13,62,37,0.8
2017/12/13 9:00,Yangpu,32,16,32,13,50,42,0.8
2017/12/13 9:00,Qingpu,34,18,34,12,65,19,0.9
2017/12/13 9:00,Jingan,41,15,41,11,62,38,0.8
2017/12/13 9:00,PDchuansha,28,14,28,10,38,55,0.5
2017/12/13 9:00,PDxinqu,37,24,37,11,61,35,0.8
2017/12/13 9:00,PDzhangjiang,44,17,44,12,52,39,0.5
2017/12/13 10:00,Shiwuchang,36,12,36,8,31,58,0.8
2017/12/13 10:00,Hongkou,26,14,26,12,35,61,0.7
2017/12/13 10:00,Shangshida,30,13,30,12,34,62,0.7
2017/12/13 10:00,Yangpu,27,15,27,13,26,69,0.8
2017/12/13 10:00,Qingpu,44,22,44,12,58,28,0.9
2017/12/13 10:00,Jingan,30,13,30,11,36,59,0.6
2017/12/13 10:00,PDchuansha,26,11,26,9,23,73,0.5
2017/12/13 10:00,PDxinqu,23,16,21,10,27,68,0.5
2017/12/13 10:00,PDzhangjiang,31,13,31,11,26,64,0.4
2017/12/13 11:00,Shiwuchang,35,12,35,9,26,64,0.8
2017/12/13 11:00,Hongkou,33,13,33,12,32,66,0.7
2017/12/13 11:00,Shangshida,24,12,22,13,25,74,0.7
2017/12/13 11:00,Yangpu,26,17,26,12,22,76,0.7
2017/12/13 11:00,Qingpu,35,17,35,12,42,47,0.9
2017/12/13 11:00,Jingan,28,10,28,11,24,71,0.6
2017/12/13 11:00,PDchuansha,30,12,30,8,21,78,0.5
2017/12/13 11:00,PDxinqu,25,10,23,9,19,77,0.5
2017/12/13 11:00,PDzhangjiang,30,11,30,11,21,71,0.4
2017/12/13 12:00,Shiwuchang,37,15,37,8,21,74,0.7
2017/12/13 12:00,Hongkou,24,11,23,11,28,75,0.7
2017/12/13 12:00,Shangshida,25,12,20,14.78,22,79,0.8
2017/12/13 12:00,Yangpu,30,12,30,12,21,80,0.7
2017/12/13 12:00,Qingpu,27,14,27,12,35,59,0.8
2017/12/13 12:00,Jingan,24,11,66.3,11,23,76,0.6
2017/12/13 12:00,PDchuansha,27,12,25,9,20,86,0.5
2017/12/13 12:00,PDxinqu,26,17,25,9,18,82,0.5
2017/12/13 12:00,PDzhangjiang,31,11,31,11,18,78,0.4
2017/12/13 13:00,Shiwuchang,39,22,39,14.78,21,78,0.8
2017/12/13 13:00,Hongkou,31,15,31,11,31,78,0.7
2017/12/13 13:00,Shangshida,26,14,21,12,44.15,81,0.9
2017/12/13 13:00,Yangpu,31,12,31,12,22,84,0.8
2017/12/13 13:00,Qingpu,27,18,27,12,30,71,0.8
2017/12/13 13:00,Jingan,30,15,30,11,21,82,0.6
2017/12/13 13:00,PDchuansha,29,13,24,8,20,91,0.5
2017/12/13 13:00,PDxinqu,33,23,30,9,18,88,0.5
2017/12/13 13:00,PDzhangjiang,35,10,35,11,18,84,0.4
2017/12/13 14:00,Shiwuchang,50,28,50,14.78,21,84,0.7
2017/12/13 14:00,Hongkou,30,17,30,11,29,86,0.8
2017/12/13 14:00,Shangshida,26,16,26,12,44.15,83,0.9
2017/12/13 14:00,Yangpu,35,24,30,12,23,90,0.7
2017/12/13 14:00,Qingpu,30,17,30,12,30,76,0.8
2017/12/13 14:00,Jingan,55,21,60,14.78,25,80,0.6
2017/12/13 14:00,PDchuansha,30,15,30,8,22,92,0.5
2017/12/13 14:00,PDxinqu,30,15,29,9,18,94,0.5
2017/12/13 14:00,PDzhangjiang,38,14,38,11,19,73,0.4
2017/12/13 15:00,Shiwuchang,46,23,46,14.78,24,84,0.6
2017/12/13 15:00,Hongkou,28,14,28,11,34,84,0.7
2017/12/13 15:00,Shangshida,27,14,24,12,27,84,0.81
2017/12/13 15:00,Yangpu,33,23,33,11,23,93,0.8
2017/12/13 15:00,Qingpu,37,19,37,12,34,73,0.8
2017/12/13 15:00,Jingan,48,20,48,14.78,26,85,0.6
2017/12/13 15:00,PDchuansha,33,13,33,8,22,95,0.5
2017/12/13 15:00,PDxinqu,33,16,33,8,21,94,0.5
2017/12/13 15:00,PDzhangjiang,38,14,38,11,20,103,0.4
2017/12/13 16:00,Shiwuchang,42,19,42,6,44.15,82,0.7
2017/12/13 16:00,Hongkou,42,17,42,11,36,87,0.8
2017/12/13 16:00,Shangshida,36,19,36,11,30,83,0.7
2017/12/13 16:00,Yangpu,40,22,40,11,27,92,0.8
2017/12/13 16:00,Qingpu,41,24,41,11,36,73,0.8
2017/12/13 16:00,Jingan,51,22,52,10,32,82,0.81
2017/12/13 16:00,PDchuansha,36,19,36,10,25,104,0.6
2017/12/13 16:00,PDxinqu,37,19,37,8,25,92,0.6
2017/12/13 16:00,PDzhangjiang,48,21,48,11,26,102,0.4
2017/12/13 17:00,Shiwuchang,70,46.9,66.3,7,44.15,85,0.8
2017/12/13 17:00,Hongkou,54,24,58,12,38,86,0.8
2017/12/13 17:00,Shangshida,38,26,38,13,30,86,0.6
2017/12/13 17:00,Yangpu,51,32,51,12,30,93,0.9
2017/12/13 17:00,Qingpu,41,23,41,11,38,73,0.8
2017/12/13 17:00,Jingan,52,26,54,11,44.15,90,0.7
2017/12/13 17:00,PDchuansha,49,32,49,9,28,99,0.7
2017/12/13 17:00,PDxinqu,49,27,49,9,26,98,0.6
2017/12/13 17:00,PDzhangjiang,56,25,62,12,28,92,0.5
2017/12/13 18:00,Shiwuchang,49,34,66.3,7,36,76,0.81
2017/12/13 18:00,Hongkou,49,34,49,11,40,79,0.8
2017/12/13 18:00,Shangshida,52,32,54,12,34,80,0.6
2017/12/13 18:00,Yangpu,53,35,56,12,32,83,0.9
2017/12/13 18:00,Qingpu,45,25,45,12,34,79,0.9
2017/12/13 18:00,Jingan,53,34,56,11,44.15,83,0.8
2017/12/13 18:00,PDchuansha,49,34,48,10,28,92,0.7
2017/12/13 18:00,PDxinqu,49,34,46,9,32,83,0.7
2017/12/13 18:00,PDzhangjiang,54,28,58,12,28,84,0.5
2017/12/13 19:00,Shiwuchang,57,40,48,7,43,65,0.81
2017/12/13 19:00,Hongkou,53,37,44,12,44,71,0.8
2017/12/13 19:00,Shangshida,49,30,49,12,39,71,0.6
2017/12/13 19:00,Yangpu,52,36,54,12,33,79,0.9
2017/12/13 19:00,Qingpu,52,32,54,12,32,77,0.9
2017/12/13 19:00,Jingan,50,35,43,11,29,78,0.8
2017/12/13 19:00,PDchuansha,53,37,43,9,28,92,0.7
2017/12/13 19:00,PDxinqu,46,32,43,9,32,79,0.6
2017/12/13 19:00,PDzhangjiang,53,32,55,12,28,82,0.5
2017/12/13 20:00,Shiwuchang,55,39,58,6,42,63,1.1
2017/12/13 20:00,Hongkou,52,34,54,12,52,60,0.9
2017/12/13 20:00,Shangshida,45,31,44,12,42,68,0.6
2017/12/13 20:00,Yangpu,54,38,57,11,35,73,0.9
2017/12/13 20:00,Qingpu,52,35,53,12,32,73,0.9
2017/12/13 20:00,Jingan,52,36,52,11,32,75,0.8
2017/12/13 20:00,PDchuansha,47,28,47,10,27,84,0.7
2017/12/13 20:00,PDxinqu,51,31,52,9,37,73,0.7
2017/12/13 20:00,PDzhangjiang,55,31,60,11,30,76,0.5
2017/12/13 21:00,Shiwuchang,54,38,54,7,36,68,1.1
2017/12/13 21:00,Hongkou,53,37,44,12,39,74,0.8
2017/12/13 21:00,Shangshida,51,30,51,12,38,69,0.6
2017/12/13 21:00,Yangpu,57,40,55,12,36,72,0.9
2017/12/13 21:00,Qingpu,53,37,49,11,37,64,0.9
2017/12/13 21:00,Jingan,53,37,48,10,33,71,0.8
2017/12/13 21:00,PDchuansha,49,34,47,11,29,82,0.6
2017/12/13 21:00,PDxinqu,49,34,48,9,34,75,0.7
2017/12/13 21:00,PDzhangjiang,54,29,58,11,29,76,0.5
2017/12/13 22:00,Shiwuchang,52,35,54,7,36,63,1
2017/12/13 22:00,Hongkou,53,37,54,12,42,66,0.9
2017/12/13 22:00,Shangshida,54,38,48,12,43,62,0.6
2017/12/13 22:00,Yangpu,58,41,58,12,37,66,0.9
2017/12/13 22:00,Qingpu,54,38,54,11,42,54,0.9
2017/12/13 22:00,Jingan,55,39,58,11,39,64,0.8
2017/12/13 22:00,PDchuansha,52,36,47,9,25,83,0.7
2017/12/13 22:00,PDxinqu,52,35,54,9,35,68,0.7
2017/12/13 22:00,PDzhangjiang,56,31,62,11,29,71,0.5
2017/12/13 23:00,Shiwuchang,58,41,59,7,33,67,1
2017/12/13 23:00,Hongkou,60,43,52,11,44,68,0.9
2017/12/13 23:00,Shangshida,55,39,54,12,35,68,0.6
2017/12/13 23:00,Yangpu,62,44,58,12,34,73,0.9
2017/12/13 23:00,Qingpu,59,42,56,10,41,51,0.9
2017/12/13 23:00,Jingan,59,42,54,10,30,74,0.8
2017/12/13 23:00,PDchuansha,52,36,49,9,27,81,0.7
2017/12/13 23:00,PDxinqu,58,41,54,8,29,77,0.7
2017/12/13 23:00,PDzhangjiang,57,34,64,11,26,78,0.5
2017/12/14 0:00,Shiwuchang,58,41,62,7,32,68,1
2017/12/14 0:00,Hongkou,57,40,55,11,43,68,0.9
2017/12/14 0:00,Shangshida,55,39,52,12,33,72,0.6
2017/12/14 0:00,Yangpu,58,41,59,11,28,78,0.9
2017/12/14 0:00,Qingpu,59,42,53,11,39,54,1
2017/12/14 0:00,Jingan,63,45,55,10,29,76,0.8
2017/12/14 0:00,PDchuansha,53,37,49,10,29,76,0.7
2017/12/14 0:00,PDxinqu,59,42,55,10,34,72,0.7
2017/12/14 0:00,PDzhangjiang,57,37,63,12,26,78,0.5
2017/12/14 1:00,Shiwuchang,55,39,60,7,30,69,1
2017/12/14 1:00,Hongkou,58,41,58,11,44,63,1
2017/12/14 1:00,Shangshida,57,40,54,12,31,73,0.6
2017/12/14 1:00,Yangpu,60,43,63,12,39,67,0.9
2017/12/14 1:00,Qingpu,62,44,57,10,33,62,1
2017/12/14 1:00,Jingan,59,42,58,13,36,67,0.9
2017/12/14 1:00,PDchuansha,54,38,47,10,26,82,0.7
2017/12/14 1:00,PDxinqu,55,39,57,9,34,70,0.7
2017/12/14 1:00,PDzhangjiang,58,37,65,13,32,69,0.6
2017/12/14 2:00,Shiwuchang,57,40,60,7,28,69,1
2017/12/14 2:00,Hongkou,54,37,57,10,50,55,0.9
2017/12/14 2:00,Shangshida,62,44,58,14,34,68,0.7
2017/12/14 2:00,Yangpu,63,45,61,11,29,74,0.9
2017/12/14 2:00,Qingpu,64,46,58,10,29,67,1
2017/12/14 2:00,Jingan,60,43,53,12,34,66,0.9
2017/12/14 2:00,PDchuansha,52,36,41,8,24,78,0.6
2017/12/14 2:00,PDxinqu,57,40,55,9,28,75,0.7
2017/12/14 2:00,PDzhangjiang,55,31,60,13,37,50,0.5
2017/12/14 3:00,Shiwuchang,54,38,51,5,24,67,1
2017/12/14 3:00,Hongkou,53,37,46,9,40,59,0.8
2017/12/14 3:00,Shangshida,59,42,56,12,31,68,0.6
2017/12/14 3:00,Yangpu,52,34,54,10,42,56,0.8
2017/12/14 3:00,Qingpu,69,50,64,10,36,51,1.1
2017/12/14 3:00,Jingan,55,39,48,10,33,63,0.8
2017/12/14 3:00,PDchuansha,38,26,32,7,20,77,0.5
2017/12/14 3:00,PDxinqu,54,38,45,7,23,73,0.6
2017/12/14 3:00,PDzhangjiang,50,25,50,10,31,52,0.5
2017/12/14 4:00,Shiwuchang,43,30,41,4,26,60,0.9
2017/12/14 4:00,Hongkou,45,31,45,8,41,52,0.8
2017/12/14 4:00,Shangshida,54,36,58,10,34,57,0.6
2017/12/14 4:00,Yangpu,45,31,43,9,26,67,0.8
2017/12/14 4:00,Qingpu,74,54,58,13,29,58,1
2017/12/14 4:00,Jingan,57,40,66.3,8,33,55,0.8
2017/12/14 4:00,PDchuansha,29,20,26,6,19,73,0.5
2017/12/14 4:00,PDxinqu,42,29,36,5,28,64,0.6
2017/12/14 4:00,PDzhangjiang,38,21,38,8,25,51,0.4
2017/12/14 5:00,Shiwuchang,38,26,29,3,25,59,0.8
2017/12/14 5:00,Hongkou,35,24,66.3,7,44,46,0.7
2017/12/14 5:00,Shangshida,43,30,38,9,28,62,0.5
2017/12/14 5:00,Yangpu,33,22,33,8,33,57,0.8
2017/12/14 5:00,Qingpu,74,54,55,12,31,51,1
2017/12/14 5:00,Jingan,45,31,66.3,8,35,51,0.7
2017/12/14 5:00,PDchuansha,23,14,19,6,19,72,0.5
2017/12/14 5:00,PDxinqu,26,18,24,5,26,61,0.6
2017/12/14 5:00,PDzhangjiang,28,17,28,8,24,70,0.4
2017/12/14 6:00,Shiwuchang,26,18,24,3,34,50,0.8
2017/12/14 6:00,Hongkou,23,16,16,7,46,47,0.7
2017/12/14 6:00,Shangshida,30,21,23,8,30,59,0.5
2017/12/14 6:00,Yangpu,29,20,25,8,36,56,0.9
2017/12/14 6:00,Qingpu,73,53,66.3,10,35,42,1
2017/12/14 6:00,Jingan,38,26,66.3,8,29,59,0.7
2017/12/14 6:00,PDchuansha,22,15,18,7,25,66,0.5
2017/12/14 6:00,PDxinqu,26,18,21,5,31,55,0.5
2017/12/14 6:00,PDzhangjiang,28,14,28,8,22,71,0.4
2017/12/14 7:00,Shiwuchang,28,19,28,3,35,52,0.9
2017/12/14 7:00,Hongkou,30,21,22,8,57,40,0.8
2017/12/14 7:00,Shangshida,26,18,66.3,9,38,53,0.5
2017/12/14 7:00,Yangpu,26,18,26,9,46,48,0.9
2017/12/14 7:00,Qingpu,63,45,66.3,9,38,38,1
2017/12/14 7:00,Jingan,32,22,66.3,7,32,59,0.7
2017/12/14 7:00,PDchuansha,23,16,18,7,28,66,0.5
2017/12/14 7:00,PDxinqu,29,20,26,5,44,45,0.6
2017/12/14 7:00,PDzhangjiang,33,17,33,8,32,55,0.4
2017/12/14 8:00,Shiwuchang,32,22,32,4,47,43,0.9
2017/12/14 8:00,Hongkou,35,22,27,8,69,33,0.8
2017/12/14 8:00,Shangshida,26,17,19,9,52,44,0.5
2017/12/14 8:00,Yangpu,29,20,28,9,56,40,0.8
2017/12/14 8:00,Qingpu,46,32,66.3,8,46,32,0.9
2017/12/14 8:00,Jingan,33,23,26,7,43,51,0.8
2017/12/14 8:00,PDchuansha,20,14,20,8,34,59,0.5
2017/12/14 8:00,PDxinqu,32,19,27,5,64,30,0.7
2017/12/14 8:00,PDzhangjiang,35,17,35,8,43,45,0.4
2017/12/14 9:00,Shiwuchang,35,22,35,4,47,45,0.9
2017/12/14 9:00,Hongkou,29,20,29,8,47,52,0.8
2017/12/14 9:00,Shangshida,28,19,21,9,51,46,0.5
2017/12/14 9:00,Yangpu,33,23,32,10,48,48,0.8
2017/12/14 9:00,Qingpu,36,25,66.3,8,50,33,0.9
2017/12/14 9:00,Jingan,33,21,33,8,42,54,0.8
2017/12/14 9:00,PDchuansha,24,15,24,8,30,66,0.5
2017/12/14 9:00,PDxinqu,31,18,31,6,49,48,0.6
2017/12/14 9:00,PDzhangjiang,40,19,40,9,39,51,0.4
2017/12/14 10:00,Shiwuchang,39,21,39,4,43,49,1
2017/12/14 10:00,Hongkou,34,18,34,10,42,55,0.8
2017/12/14 10:00,Shangshida,30,21,27,10,47,50,0.5
2017/12/14 10:00,Yangpu,35,22,35,10,34,61,0.8
2017/12/14 10:00,Qingpu,32,22,24,8,49,38,0.9
2017/12/14 10:00,Jingan,35,20,35,8,37,58,0.8
2017/12/14 10:00,PDchuansha,33,16,33,7,24,71,0.5
2017/12/14 10:00,PDxinqu,32,16,32,6,32,63,0.6
2017/12/14 10:00,PDzhangjiang,40,20,40,9,32,58,0.4
2017/12/14 11:00,Shiwuchang,41,20,41,5,37,54,1
2017/12/14 11:00,Hongkou,30,19,30,9,36,61,0.9
2017/12/14 11:00,Shangshida,29,20,28,10,38,59,0.5
2017/12/14 11:00,Yangpu,37,19,37,10,29,68,0.7
2017/12/14 11:00,Qingpu,32,22,29,8,51,36,0.9
2017/12/14 11:00,Jingan,39,20,39,8,35,61,0.7
2017/12/14 11:00,PDchuansha,33,15,33,8,24,73,0.5
2017/12/14 11:00,PDxinqu,34,18,34,7,30,65,0.5
2017/12/14 11:00,PDzhangjiang,38,13,38,10,28,66,0.4
2017/12/14 12:00,Shiwuchang,33,23,29,5,37,57,1
2017/12/14 12:00,Hongkou,30,16,30,9,40,58,0.8
2017/12/14 12:00,Shangshida,26,17,26,10,36,62,0.5
2017/12/14 12:00,Yangpu,34,16,34,9,30,67,0.7
2017/12/14 12:00,Qingpu,35,24,32,9,50,36,0.9
2017/12/14 12:00,Jingan,33,21,33,8,33,64,0.7
2017/12/14 12:00,PDchuansha,30,16,30,7,22,75,0.5
2017/12/14 12:00,PDxinqu,29,17,29,6,25,72,0.5
2017/12/14 12:00,PDzhangjiang,36,16,36,9,24,70,0.4
2017/12/14 13:00,Shiwuchang,46,29,46,4,36,58,1
2017/12/14 13:00,Hongkou,32,10,32,9,39,60,0.8
2017/12/14 13:00,Shangshida,23,15,23,10,36,62,0.5
2017/12/14 13:00,Yangpu,32,16,32,9,28,69,0.8
2017/12/14 13:00,Qingpu,37,25,37,8,45,42,0.9
2017/12/14 13:00,Jingan,31,17,31,8,34,64,0.7
2017/12/14 13:00,PDchuansha,26,10,26,6,24,72,0.5
2017/12/14 13:00,PDxinqu,30,12,30,6,26,71,0.5
2017/12/14 13:00,PDzhangjiang,35,14,35,8,27,57,0.4
2017/12/14 14:00,Shiwuchang,46,30,46,14.78,39,54,1
2017/12/14 14:00,Hongkou,28,16,28,9,40,58,0.7
2017/12/14 14:00,Shangshida,25,13,25,9,37,61,0.5
2017/12/14 14:00,Yangpu,30,17,30,9,34,64,0.7
2017/12/14 14:00,Qingpu,43,22,43,8,40,48,0.9
2017/12/14 14:00,Jingan,28,15,28,8,35,62,0.7
2017/12/14 14:00,PDchuansha,70,46.9,66.3,14.78,25,72,0.5
2017/12/14 14:00,PDxinqu,70,46.9,66.3,7,44.15,72,0.4
2017/12/14 14:00,PDzhangjiang,31,17,31,8,26,58,0.4
2017/12/14 15:00,Shiwuchang,43,22,43,7,38,55,0.9
2017/12/14 15:00,Hongkou,31,12,31,9,46,53,0.7
2017/12/14 15:00,Shangshida,24,12,24,9,38,60,0.5
2017/12/14 15:00,Yangpu,30,18,30,9,39,58,0.7
2017/12/14 15:00,Qingpu,37,18,37,8,41,49,0.9
2017/12/14 15:00,Jingan,32,14,32,7,31,66,0.7
2017/12/14 15:00,PDchuansha,28,13,28,7,44.15,71,0.81
2017/12/14 15:00,PDxinqu,70,46.9,66.3,14.78,28,67,0.81
2017/12/14 15:00,PDzhangjiang,34,16,34,8,28,69,0.4
2017/12/14 16:00,Shiwuchang,36,17,36,7,38,52,0.8
2017/12/14 16:00,Hongkou,31,12,31,9,44,54,0.8
2017/12/14 16:00,Shangshida,28,14,28,9,43,55,0.5
2017/12/14 16:00,Yangpu,32,18,32,9,36,59,0.7
2017/12/14 16:00,Qingpu,34,21,34,8,42,47,0.8
2017/12/14 16:00,Jingan,32,15,32,7,38,59,0.7
2017/12/14 16:00,PDchuansha,27,12,27,6,26,73.74,0.5
2017/12/14 16:00,PDxinqu,30,46.9,30,8,27,73.74,0.81
2017/12/14 16:00,PDzhangjiang,33,15,33,8,28,68,0.4
2017/12/14 17:00,Shiwuchang,35,16,35,6,46,44,0.9
2017/12/14 17:00,Hongkou,29,16,29,8,51,47,0.7
2017/12/14 17:00,Shangshida,31,16,31,9,46,50,0.5
2017/12/14 17:00,Yangpu,32,16,32,9,45,51,0.8
2017/12/14 17:00,Qingpu,36,24,36,8,48,38,0.9
2017/12/14 17:00,Jingan,30,14,30,7,44,52,0.8
2017/12/14 17:00,PDchuansha,27,10,27,5,26,41,0.6
2017/12/14 17:00,PDxinqu,28,16,28,7,38,54,0.5
2017/12/14 17:00,PDzhangjiang,33,18,33,8,30,61,0.4
2017/12/14 18:00,Shiwuchang,38,15,38,6,48,45,0.9
2017/12/14 18:00,Hongkou,27,15,26,8,53,45,0.8
2017/12/14 18:00,Shangshida,26,12,26,8,50,47,0.5
2017/12/14 18:00,Yangpu,31,14,31,9,43,52,0.9
2017/12/14 18:00,Qingpu,34,20,34,8,49,35,0.9
2017/12/14 18:00,Jingan,31,14,31,7,42,55,0.8
2017/12/14 18:00,PDchuansha,31,11,31,6,25,57,0.6
2017/12/14 18:00,PDxinqu,26,12,26,7,39,55,0.5
2017/12/14 18:00,PDzhangjiang,35,16,35,8,34,57,0.4
2017/12/14 19:00,Shiwuchang,42,21,42,7,50,44,0.9
2017/12/14 19:00,Hongkou,28,17,28,8,54,45,0.8
2017/12/14 19:00,Shangshida,25,12,23,9,49,48,0.5
2017/12/14 19:00,Yangpu,30,12,30,9,43,52,0.9
2017/12/14 19:00,Qingpu,33,20,33,8,52,31,0.9
2017/12/14 19:00,Jingan,31,14,31,7,47,50,0.8
2017/12/14 19:00,PDchuansha,26,13,26,6,25,60,0.6
2017/12/14 19:00,PDxinqu,27,11,27,6,45,50,0.6
2017/12/14 19:00,PDzhangjiang,34,16,34,8,37,52,0.4
2017/12/14 20:00,Shiwuchang,42,22,42,6,46,45,0.9
2017/12/14 20:00,Hongkou,30,12,30,8,55,42,0.8
2017/12/14 20:00,Shangshida,26,14,26,8,49,47,0.5
2017/12/14 20:00,Yangpu,29,18,29,8,48,46,0.8
2017/12/14 20:00,Qingpu,33,19,33,8,52,31,0.9
2017/12/14 20:00,Jingan,28,14,28,7,52,46,0.8
2017/12/14 20:00,PDchuansha,31,11,31,6,26,59,0.6
2017/12/14 20:00,PDxinqu,26,14,26,6,50,43,0.6
2017/12/14 20:00,PDzhangjiang,32,13,32,8,35,53,0.4
2017/12/14 21:00,Shiwuchang,35,21,35,7,51,38,0.9
2017/12/14 21:00,Hongkou,30,10,30,8,52,45,0.8
2017/12/14 21:00,Shangshida,28,17,27,9,56,40,0.6
2017/12/14 21:00,Yangpu,30,15,30,9,50,43,0.7
2017/12/14 21:00,Qingpu,32,20,32,8,52,29,0.9
2017/12/14 21:00,Jingan,28,13,28,7,47,48,0.8
2017/12/14 21:00,PDchuansha,27,12,27,7,28,58,0.6
2017/12/14 21:00,PDxinqu,27,14,27,6,50,42,0.6
2017/12/14 21:00,PDzhangjiang,32,14,32,8,34,54,0.4
2017/12/14 22:00,Shiwuchang,30,17,30,7,58,32,0.8
2017/12/14 22:00,Hongkou,25,10,25,9,47,51,0.8
2017/12/14 22:00,Shangshida,29,15,25,9,58,38,0.5
2017/12/14 22:00,Yangpu,28,16,28,9,56,38,0.7
2017/12/14 22:00,Qingpu,30,18,29,8,60,21,0.9
2017/12/14 22:00,Jingan,30,11,25,8,59,39,0.8
2017/12/14 22:00,PDchuansha,24,14,24,6,29,57,0.6
2017/12/14 22:00,PDxinqu,27,11,27,7,54,38,0.6
2017/12/14 22:00,PDzhangjiang,29,16,29,9,37,51,0.4
2017/12/14 23:00,Shiwuchang,30,19,28,7,60,30,0.9
2017/12/14 23:00,Hongkou,24,11,24,9,47,50,0.8
2017/12/14 23:00,Shangshida,33,16,23,10,66,31,0.5
2017/12/14 23:00,Yangpu,37,14,28,13,74,21,0.9
2017/12/14 23:00,Qingpu,32,19,29,8,63,17,0.9
2017/12/14 23:00,Jingan,36,17,23,9,71,30,0.8
2017/12/14 23:00,PDchuansha,25,15,25,7,28,59,0.6
2017/12/14 23:00,PDxinqu,27,12,27,9,53,40,0.6
2017/12/14 23:00,PDzhangjiang,31,14,31,9,36,53,0.4
2017/12/15 0:00,Shiwuchang,32,20,32,9,47,43,0.8
2017/12/15 0:00,Hongkou,27,11,27,8,37,58,0.7
2017/12/15 0:00,Shangshida,26,15,26,11,52,43,0.5
2017/12/15 0:00,Yangpu,32,16,32,11,50,44,0.8
2017/12/15 0:00,Qingpu,34,19,34,8,68,11,0.9
2017/12/15 0:00,Jingan,36,16,28,10,71,29,0.8
2017/12/15 0:00,PDchuansha,27,16,27,13,43,45,0.5
2017/12/15 0:00,PDxinqu,30,16,30,10,38,57,0.6
2017/12/15 0:00,PDzhangjiang,37,10,37,11,35,55,0.4
2017/12/15 1:00,Shiwuchang,30,16,30,8,40,49,0.8
2017/12/15 1:00,Hongkou,24,9,24,8,47,45,0.8
2017/12/15 1:00,Shangshida,26,15,26,11,43,51,0.5
2017/12/15 1:00,Yangpu,33,17,33,10,58,33,0.8
2017/12/15 1:00,Qingpu,35,19,35,8,65,11,0.9
2017/12/15 1:00,Jingan,31,15,27,9,61,36,0.8
2017/12/15 1:00,PDchuansha,25,17,23,10,34,53,0.6
2017/12/15 1:00,PDxinqu,29,13,29,8,36,56,0.6
2017/12/15 1:00,PDzhangjiang,33,13,33,11,37,51,0.4
2017/12/15 2:00,Shiwuchang,27,15,27,9,50,35,0.8
2017/12/15 2:00,Hongkou,32,10,22,9,64,28,0.8
2017/12/15 2:00,Shangshida,28,19,23,10,42,50,0.5
2017/12/15 2:00,Yangpu,28,19,28,10,49,40,0.8
2017/12/15 2:00,Qingpu,36,24,32,9,72,7,0.9
2017/12/15 2:00,Jingan,24,15,20,9,47,45,0.7
2017/12/15 2:00,PDchuansha,20,14,20,9,31,54,0.5
2017/12/15 2:00,PDxinqu,27,12,26,8,53,35,0.6
2017/12/15 2:00,PDzhangjiang,30,15,30,11,35,52,0.4
2017/12/15 3:00,Shiwuchang,25,15,25,8,40,43,0.7
2017/12/15 3:00,Hongkou,27,11,18,9,53,40,0.7
2017/12/15 3:00,Shangshida,23,16,21,10,39,51,0.5
2017/12/15 3:00,Yangpu,25,17,23,9,43,47,0.7
2017/12/15 3:00,Qingpu,33,20,33,10,61,16,0.9
2017/12/15 3:00,Jingan,19,13,18,8,33,56,0.7
2017/12/15 3:00,PDchuansha,21,11,19,7,20,66,0.5
2017/12/15 3:00,PDxinqu,24,12,24,7,45,45,0.5
2017/12/15 3:00,PDzhangjiang,25,15,25,9,21,67,0.4
2017/12/15 4:00,Shiwuchang,17,10,17,7,31,54,0.7
2017/12/15 4:00,Hongkou,22,11,18,8,44,51,0.7
